Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
United Arab Emirates,ARE,12,12,12,12,12,12,12,12,12,12,12,12,6.2,4,3.4,2.9,2.6,2.9,3,2.7,2.4,2.2,1.9,1.7,1.6,
United Kingdom,GBR,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,15,15,15,15,15,14,14,13,12,
United States,USA,12,12,11,11,10,9.6,9,8.4,7.8,7.2,6.8,6.4,6.1,5.8,5.7,5.4,5.2,5,4.7,4.5,4.2,3.9,3.7,3.4,3.1,
Uruguay,URY,30,29,27,26,25,24,23,23,23,23,22,22,22,22,21,21,22,22,23,24,25,26,27,29,30,
Uzbekistan,UZB,65,66,67,68,71,74,77,81,86,92,99,107,113,117,119,120,116,110,105,101,97,93,89,86,82,
Vanuatu,VUT,127,203,166,95,123,102,98,140,133,88,110,123,69,69,86,83,80,77,74,72,69,67,65,62,63,
"Venezuela, RB",VEN,30,30,29,29,29,29,29,29,30,30,30,30,30,29,29,28,28,27,27,26,26,25,25,24,24,
Vietnam,VNM,251,244,238,231,225,219,214,209,205,201,197,192,189,185,181,176,172,168,164,159,155,151,147,144,140,
Virgin Islands (U.S.),VIR,4.7,5.5,6.2,6.7,7.2,7.5,7.8,7.9,7.8,7.7,7.7,7.7,7.8,7.8,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,
West Bank and Gaza,WBG,8.2,8.6,8.9,9.2,9.4,9.6,9.8,9.9,10,10,9.9,9.6,9.2,8.5,7.6,6.9,6.5,6.1,5.9,5.7,5.6,5.5,5.6,5.6,5.8,
"Yemen, Rep.",YEM,136,137,138,139,139,138,136,133,128,123,116,110,102,95,87,80,73,66,60,55,52,50,48,48,48,
Zambia,ZMB,765,783,804,824,839,847,844,832,812,788,759,728,695,662,631,602,577,554,534,514,495,475,456,437,406,
Zimbabwe,ZWE,289,313,339,367,397,430,466,505,547,581,605,617,617,617,607,588,561,527,487,450,416,384,355,304,278,
